"","�..Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths"
"351","2020-04-24T00:00:00Z","AD","Andorra","EURO",2,726,1,38
"352","2020-04-25T00:00:00Z","AD","Andorra","EURO",7,733,2,40
"353","2020-04-26T00:00:00Z","AD","Andorra","EURO",5,738,0,40
"354","2020-04-27T00:00:00Z","AD","Andorra","EURO",2,740,0,40
"355","2020-04-28T00:00:00Z","AD","Andorra","EURO",1,741,0,40
"356","2020-04-29T00:00:00Z","AD","Andorra","EURO",1,742,1,41
"357","2020-04-30T00:00:00Z","AD","Andorra","EURO",2,744,0,41
"358","2020-05-01T00:00:00Z","AD","Andorra","EURO",2,746,1,42
"359","2020-05-02T00:00:00Z","AD","Andorra","EURO",0,746,1,43
"360","2020-05-03T00:00:00Z","AD","Andorra","EURO",1,747,1,44
"361","2020-05-04T00:00:00Z","AD","Andorra","EURO",2,749,1,45
"362","2020-05-05T00:00:00Z","AD","Andorra","EURO",2,751,0,45
"363","2020-05-06T00:00:00Z","AD","Andorra","EURO",0,751,1,46
"364","2020-05-07T00:00:00Z","AD","Andorra","EURO",1,752,1,47
"365","2020-05-08T00:00:00Z","AD","Andorra","EURO",0,752,0,47
"366","2020-05-09T00:00:00Z","AD","Andorra","EURO",2,754,0,47
"367","2020-05-10T00:00:00Z","AD","Andorra","EURO",0,754,1,48
"368","2020-05-11T00:00:00Z","AD","Andorra","EURO",2,756,0,48
"369","2020-05-12T00:00:00Z","AD","Andorra","EURO",0,756,0,48
"370","2020-05-13T00:00:00Z","AD","Andorra","EURO",3,759,0,48
"371","2020-05-14T00:00:00Z","AD","Andorra","EURO",2,761,1,49
"372","2020-05-15T00:00:00Z","AD","Andorra","EURO",0,761,0,49
"373","2020-05-16T00:00:00Z","AD","Andorra","EURO",0,761,0,49
"374","2020-05-17T00:00:00Z","AD","Andorra","EURO",0,761,2,51
"375","2020-05-18T00:00:00Z","AD","Andorra","EURO",0,761,0,51
"376","2020-05-19T00:00:00Z","AD","Andorra","EURO",0,761,0,51
"377","2020-05-20T00:00:00Z","AD","Andorra","EURO",0,761,0,51
"378","2020-05-21T00:00:00Z","AD","Andorra","EURO",1,762,0,51
"379","2020-05-22T00:00:00Z","AD","Andorra","EURO",0,762,0,51
"380","2020-05-23T00:00:00Z","AD","Andorra","EURO",0,762,0,51
"381","2020-05-24T00:00:00Z","AD","Andorra","EURO",1,763,0,51
"382","2020-05-25T00:00:00Z","AD","Andorra","EURO",0,763,0,51
"383","2020-05-26T00:00:00Z","AD","Andorra","EURO",0,763,0,51
"384","2020-05-27T00:00:00Z","AD","Andorra","EURO",0,763,0,51
"385","2020-05-28T00:00:00Z","AD","Andorra","EURO",0,763,0,51
"386","2020-05-29T00:00:00Z","AD","Andorra","EURO",1,764,0,51
"387","2020-05-30T00:00:00Z","AD","Andorra","EURO",0,764,0,51
"388","2020-05-31T00:00:00Z","AD","Andorra","EURO",0,764,0,51
"389","2020-06-01T00:00:00Z","AD","Andorra","EURO",0,764,0,51
"390","2020-06-02T00:00:00Z","AD","Andorra","EURO",1,765,0,51
"391","2020-06-03T00:00:00Z","AD","Andorra","EURO",79,844,0,51
"392","2020-06-04T00:00:00Z","AD","Andorra","EURO",7,851,0,51
"393","2020-06-05T00:00:00Z","AD","Andorra","EURO",1,852,0,51
"394","2020-06-06T00:00:00Z","AD","Andorra","EURO",0,852,0,51
"395","2020-03-21T00:00:00Z","AO","Angola","AFRO",2,2,0,0
"396","2020-03-22T00:00:00Z","AO","Angola","AFRO",0,2,0,0
"397","2020-03-23T00:00:00Z","AO","Angola","AFRO",0,2,0,0
"398","2020-03-24T00:00:00Z","AO","Angola","AFRO",0,2,0,0
"399","2020-03-25T00:00:00Z","AO","Angola","AFRO",0,2,0,0
"400","2020-03-26T00:00:00Z","AO","Angola","AFRO",0,2,0,0
"401","2020-03-27T00:00:00Z","AO","Angola","AFRO",0,2,0,0
"402","2020-03-28T00:00:00Z","AO","Angola","AFRO",0,2,0,0
"403","2020-03-29T00:00:00Z","AO","Angola","AFRO",0,2,0,0
"404","2020-03-30T00:00:00Z","AO","Angola","AFRO",0,2,0,0
"405","2020-03-31T00:00:00Z","AO","Angola","AFRO",5,7,1,1
"406","2020-04-01T00:00:00Z","AO","Angola","AFRO",0,7,1,2
"407","2020-04-02T00:00:00Z","AO","Angola","AFRO",1,8,0,2
"408","2020-04-03T00:00:00Z","AO","Angola","AFRO",0,8,0,2
"409","2020-04-04T00:00:00Z","AO","Angola","AFRO",2,10,0,2
"410","2020-04-05T00:00:00Z","AO","Angola","AFRO",0,10,0,2
"411","2020-04-06T00:00:00Z","AO","Angola","AFRO",4,14,0,2
"412","2020-04-07T00:00:00Z","AO","Angola","AFRO",2,16,0,2
"413","2020-04-08T00:00:00Z","AO","Angola","AFRO",1,17,0,2
"414","2020-04-09T00:00:00Z","AO","Angola","AFRO",2,19,0,2
"415","2020-04-10T00:00:00Z","AO","Angola","AFRO",0,19,0,2
"416","2020-04-11T00:00:00Z","AO","Angola","AFRO",0,19,0,2
"417","2020-04-12T00:00:00Z","AO","Angola","AFRO",0,19,0,2
"418","2020-04-13T00:00:00Z","AO","Angola","AFRO",0,19,0,2
"419","2020-04-14T00:00:00Z","AO","Angola","AFRO",0,19,0,2
"420","2020-04-15T00:00:00Z","AO","Angola","AFRO",0,19,0,2
"421","2020-04-16T00:00:00Z","AO","Angola","AFRO",0,19,0,2
"422","2020-04-17T00:00:00Z","AO","Angola","AFRO",0,19,0,2
"423","2020-04-18T00:00:00Z","AO","Angola","AFRO",0,19,0,2
"424","2020-04-19T00:00:00Z","AO","Angola","AFRO",0,19,0,2
"425","2020-04-20T00:00:00Z","AO","Angola","AFRO",0,19,0,2
"426","2020-04-21T00:00:00Z","AO","Angola","AFRO",5,24,0,2
"427","2020-04-22T00:00:00Z","AO","Angola","AFRO",0,24,0,2
"428","2020-04-23T00:00:00Z","AO","Angola","AFRO",0,24,0,2
"429","2020-04-24T00:00:00Z","AO","Angola","AFRO",1,25,0,2
"430","2020-04-25T00:00:00Z","AO","Angola","AFRO",0,25,0,2
"431","2020-04-26T00:00:00Z","AO","Angola","AFRO",0,25,0,2
"432","2020-04-27T00:00:00Z","AO","Angola","AFRO",1,26,0,2
"433","2020-04-28T00:00:00Z","AO","Angola","AFRO",1,27,0,2
"434","2020-04-29T00:00:00Z","AO","Angola","AFRO",0,27,0,2
"435","2020-04-30T00:00:00Z","AO","Angola","AFRO",0,27,0,2
"436","2020-05-01T00:00:00Z","AO","Angola","AFRO",0,27,0,2
"437","2020-05-02T00:00:00Z","AO","Angola","AFRO",2,29,0,2
"438","2020-05-03T00:00:00Z","AO","Angola","AFRO",6,35,0,2
"439","2020-05-04T00:00:00Z","AO","Angola","AFRO",0,35,0,2
"440","2020-05-05T00:00:00Z","AO","Angola","AFRO",0,35,0,2
"441","2020-05-06T00:00:00Z","AO","Angola","AFRO",1,36,0,2
"442","2020-05-07T00:00:00Z","AO","Angola","AFRO",0,36,0,2
"443","2020-05-08T00:00:00Z","AO","Angola","AFRO",0,36,0,2
"444","2020-05-09T00:00:00Z","AO","Angola","AFRO",0,36,0,2
"445","2020-05-10T00:00:00Z","AO","Angola","AFRO",7,43,0,2
"446","2020-05-11T00:00:00Z","AO","Angola","AFRO",2,45,0,2
"447","2020-05-12T00:00:00Z","AO","Angola","AFRO",0,45,0,2
"448","2020-05-13T00:00:00Z","AO","Angola","AFRO",0,45,0,2
"449","2020-05-14T00:00:00Z","AO","Angola","AFRO",0,45,0,2
"450","2020-05-15T00:00:00Z","AO","Angola","AFRO",3,48,0,2
"451","2020-05-16T00:00:00Z","AO","Angola","AFRO",0,48,0,2
"452","2020-05-17T00:00:00Z","AO","Angola","AFRO",0,48,0,2
"453","2020-05-18T00:00:00Z","AO","Angola","AFRO",0,48,0,2
"454","2020-05-19T00:00:00Z","AO","Angola","AFRO",2,50,0,2
"455","2020-05-20T00:00:00Z","AO","Angola","AFRO",2,52,1,3
"456","2020-05-21T00:00:00Z","AO","Angola","AFRO",6,58,0,3
"457","2020-05-22T00:00:00Z","AO","Angola","AFRO",2,60,0,3
"458","2020-05-23T00:00:00Z","AO","Angola","AFRO",0,60,0,3
"459","2020-05-24T00:00:00Z","AO","Angola","AFRO",0,60,0,3
"460","2020-05-25T00:00:00Z","AO","Angola","AFRO",9,69,1,4
"461","2020-05-26T00:00:00Z","AO","Angola","AFRO",0,69,0,4
"462","2020-05-27T00:00:00Z","AO","Angola","AFRO",2,71,0,4
"463","2020-05-28T00:00:00Z","AO","Angola","AFRO",0,71,0,4
"464","2020-05-29T00:00:00Z","AO","Angola","AFRO",2,73,0,4
"465","2020-05-30T00:00:00Z","AO","Angola","AFRO",8,81,0,4
"466","2020-05-31T00:00:00Z","AO","Angola","AFRO",3,84,0,4
"467","2020-06-01T00:00:00Z","AO","Angola","AFRO",2,86,0,4
"468","2020-06-02T00:00:00Z","AO","Angola","AFRO",0,86,0,4
"469","2020-06-03T00:00:00Z","AO","Angola","AFRO",0,86,0,4
"470","2020-06-04T00:00:00Z","AO","Angola","AFRO",0,86,0,4
"471","2020-06-05T00:00:00Z","AO","Angola","AFRO",0,86,0,4
"472","2020-06-06T00:00:00Z","AO","Angola","AFRO",0,86,0,4
"473","2020-03-26T00:00:00Z","AI","Anguilla","AMRO",2,2,0,0
"474","2020-03-27T00:00:00Z","AI","Anguilla","AMRO",0,2,0,0
"475","2020-03-28T00:00:00Z","AI","Anguilla","AMRO",0,2,0,0
"476","2020-03-29T00:00:00Z","AI","Anguilla","AMRO",0,2,0,0
"477","2020-03-30T00:00:00Z","AI","Anguilla","AMRO",0,2,0,0
"478","2020-03-31T00:00:00Z","AI","Anguilla","AMRO",0,2,0,0
"479","2020-04-01T00:00:00Z","AI","Anguilla","AMRO",0,2,0,0
"480","2020-04-02T00:00:00Z","AI","Anguilla","AMRO",0,2,0,0
"481","2020-04-03T00:00:00Z","AI","Anguilla","AMRO",0,2,0,0
"482","2020-04-04T00:00:00Z","AI","Anguilla","AMRO",1,3,0,0
"483","2020-04-05T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"484","2020-04-06T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"485","2020-04-07T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"486","2020-04-08T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"487","2020-04-09T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"488","2020-04-10T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"489","2020-04-11T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"490","2020-04-12T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"491","2020-04-13T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"492","2020-04-14T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"493","2020-04-15T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"494","2020-04-16T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"495","2020-04-17T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"496","2020-04-18T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"497","2020-04-19T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"498","2020-04-20T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"499","2020-04-21T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"500","2020-04-22T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"501","2020-04-23T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"502","2020-04-24T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"503","2020-04-25T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"504","2020-04-26T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"505","2020-04-27T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"506","2020-04-28T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"507","2020-04-29T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"508","2020-04-30T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"509","2020-05-01T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"510","2020-05-02T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"511","2020-05-03T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"512","2020-05-04T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"513","2020-05-05T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"514","2020-05-06T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"515","2020-05-07T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"516","2020-05-08T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"517","2020-05-09T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"518","2020-05-10T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"519","2020-05-11T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"520","2020-05-12T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"521","2020-05-13T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"522","2020-05-14T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"523","2020-05-15T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"524","2020-05-16T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"525","2020-05-17T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"526","2020-05-18T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"527","2020-05-19T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"528","2020-05-20T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"529","2020-05-21T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"530","2020-05-22T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"531","2020-05-23T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"532","2020-05-24T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"533","2020-05-25T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"534","2020-05-26T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"535","2020-05-27T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"536","2020-05-28T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"537","2020-05-29T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"538","2020-05-30T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"539","2020-05-31T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"540","2020-06-01T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"541","2020-06-02T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"542","2020-06-03T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"543","2020-06-04T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"544","2020-06-05T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"545","2020-06-06T00:00:00Z","AI","Anguilla","AMRO",0,3,0,0
"546","2020-03-13T00:00:00Z","AG","Antigua and Barbuda","AMRO",1,1,0,0
"547","2020-03-14T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,1,0,0
"548","2020-03-15T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,1,0,0
"549","2020-03-16T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,1,0,0
"550","2020-03-17T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,1,0,0
"551","2020-03-18T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,1,0,0
"552","2020-03-19T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,1,0,0
"553","2020-03-20T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,1,0,0
"554","2020-03-21T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,1,0,0
"555","2020-03-22T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,1,0,0
"556","2020-03-23T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,1,0,0
"557","2020-03-24T00:00:00Z","AG","Antigua and Barbuda","AMRO",2,3,0,0
"558","2020-03-25T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,3,0,0
"559","2020-03-26T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,3,0,0
"560","2020-03-27T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,3,0,0
"561","2020-03-28T00:00:00Z","AG","Antigua and Barbuda","AMRO",4,7,0,0
"562","2020-03-29T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,7,0,0
"563","2020-03-30T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,7,0,0
"564","2020-03-31T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,7,0,0
"565","2020-04-01T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,7,0,0
"566","2020-04-02T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,7,0,0
"567","2020-04-03T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,7,0,0
"568","2020-04-04T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,7,0,0
"569","2020-04-05T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,7,0,0
"570","2020-04-06T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,7,0,0
"571","2020-04-07T00:00:00Z","AG","Antigua and Barbuda","AMRO",8,15,0,0
"572","2020-04-08T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,15,0,0
"573","2020-04-09T00:00:00Z","AG","Antigua and Barbuda","AMRO",4,19,2,2
"574","2020-04-10T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,19,0,2
"575","2020-04-11T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,19,0,2
"576","2020-04-12T00:00:00Z","AG","Antigua and Barbuda","AMRO",2,21,0,2
"577","2020-04-13T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,21,0,2
"578","2020-04-14T00:00:00Z","AG","Antigua and Barbuda","AMRO",2,23,0,2
"579","2020-04-15T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,23,0,2
"580","2020-04-16T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,23,0,2
"581","2020-04-17T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,23,0,2
"582","2020-04-18T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,23,0,2
"583","2020-04-19T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,23,0,2
"584","2020-04-20T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,23,1,3
"585","2020-04-21T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,23,0,3
"586","2020-04-22T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,23,0,3
"587","2020-04-23T00:00:00Z","AG","Antigua and Barbuda","AMRO",1,24,0,3
"588","2020-04-24T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,24,0,3
"589","2020-04-25T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,24,0,3
"590","2020-04-26T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,24,0,3
"591","2020-04-27T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,24,0,3
"592","2020-04-28T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,24,0,3
"593","2020-04-29T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,24,0,3
"594","2020-04-30T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,24,0,3
"595","2020-05-01T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,24,0,3
"596","2020-05-02T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,24,0,3
"597","2020-05-03T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,24,0,3
"598","2020-05-04T00:00:00Z","AG","Antigua and Barbuda","AMRO",1,25,0,3
"599","2020-05-05T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"600","2020-05-06T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"601","2020-05-07T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"602","2020-05-08T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"603","2020-05-09T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"604","2020-05-10T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"605","2020-05-11T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"606","2020-05-12T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"607","2020-05-13T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"608","2020-05-14T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"609","2020-05-15T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"610","2020-05-16T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"611","2020-05-17T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"612","2020-05-18T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"613","2020-05-19T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"614","2020-05-20T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"615","2020-05-21T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"616","2020-05-22T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"617","2020-05-23T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"618","2020-05-24T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"619","2020-05-25T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"620","2020-05-26T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"621","2020-05-27T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"622","2020-05-28T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"623","2020-05-29T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"624","2020-05-30T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"625","2020-05-31T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"626","2020-06-01T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"627","2020-06-02T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"628","2020-06-03T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"629","2020-06-04T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"630","2020-06-05T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"631","2020-06-06T00:00:00Z","AG","Antigua and Barbuda","AMRO",0,25,0,3
"632","2020-03-03T00:00:00Z","AR","Argentina","AMRO",1,1,0,0
"633","2020-03-04T00:00:00Z","AR","Argentina","AMRO",0,1,0,0
"634","2020-03-05T00:00:00Z","AR","Argentina","AMRO",0,1,0,0
"635","2020-03-06T00:00:00Z","AR","Argentina","AMRO",1,2,0,0
"636","2020-03-07T00:00:00Z","AR","Argentina","AMRO",7,9,1,1
"637","2020-03-08T00:00:00Z","AR","Argentina","AMRO",3,12,0,1
"638","2020-03-09T00:00:00Z","AR","Argentina","AMRO",0,12,0,1
"639","2020-03-10T00:00:00Z","AR","Argentina","AMRO",0,12,0,1
"640","2020-03-11T00:00:00Z","AR","Argentina","AMRO",5,17,0,1
"641","2020-03-12T00:00:00Z","AR","Argentina","AMRO",2,19,0,1
"642","2020-03-13T00:00:00Z","AR","Argentina","AMRO",12,31,0,1
"643","2020-03-14T00:00:00Z","AR","Argentina","AMRO",14,45,1,2
"644","2020-03-15T00:00:00Z","AR","Argentina","AMRO",0,45,0,2
"645","2020-03-16T00:00:00Z","AR","Argentina","AMRO",11,56,0,2
"646","2020-03-17T00:00:00Z","AR","Argentina","AMRO",9,65,0,2
"647","2020-03-18T00:00:00Z","AR","Argentina","AMRO",32,97,0,2
"648","2020-03-19T00:00:00Z","AR","Argentina","AMRO",0,97,0,2
"649","2020-03-20T00:00:00Z","AR","Argentina","AMRO",31,128,1,3
"650","2020-03-21T00:00:00Z","AR","Argentina","AMRO",30,158,0,3
"651","2020-03-22T00:00:00Z","AR","Argentina","AMRO",0,158,0,3
"652","2020-03-23T00:00:00Z","AR","Argentina","AMRO",67,225,1,4
"653","2020-03-24T00:00:00Z","AR","Argentina","AMRO",76,301,0,4
"654","2020-03-25T00:00:00Z","AR","Argentina","AMRO",0,301,0,4
"655","2020-03-26T00:00:00Z","AR","Argentina","AMRO",201,502,4,8
"656","2020-03-27T00:00:00Z","AR","Argentina","AMRO",0,502,0,8
"657","2020-03-28T00:00:00Z","AR","Argentina","AMRO",87,589,4,12
"658","2020-03-29T00:00:00Z","AR","Argentina","AMRO",101,690,5,17
"659","2020-03-30T00:00:00Z","AR","Argentina","AMRO",55,745,2,19
"660","2020-03-31T00:00:00Z","AR","Argentina","AMRO",75,820,1,20
"661","2020-04-01T00:00:00Z","AR","Argentina","AMRO",146,966,4,24
"662","2020-04-02T00:00:00Z","AR","Argentina","AMRO",88,1054,3,27
"663","2020-04-03T00:00:00Z","AR","Argentina","AMRO",79,1133,4,31
"664","2020-04-04T00:00:00Z","AR","Argentina","AMRO",132,1265,6,37
"665","2020-04-05T00:00:00Z","AR","Argentina","AMRO",88,1353,5,42
"666","2020-04-06T00:00:00Z","AR","Argentina","AMRO",98,1451,2,44
"667","2020-04-07T00:00:00Z","AR","Argentina","AMRO",103,1554,2,46
"668","2020-04-08T00:00:00Z","AR","Argentina","AMRO",74,1628,7,53
"669","2020-04-09T00:00:00Z","AR","Argentina","AMRO",87,1715,7,60
"670","2020-04-10T00:00:00Z","AR","Argentina","AMRO",80,1795,7,67
"671","2020-04-11T00:00:00Z","AR","Argentina","AMRO",134,1929,12,79
"672","2020-04-12T00:00:00Z","AR","Argentina","AMRO",46,1975,3,82
"673","2020-04-13T00:00:00Z","AR","Argentina","AMRO",0,1975,0,82
"674","2020-04-14T00:00:00Z","AR","Argentina","AMRO",277,2252,13,95
"675","2020-04-15T00:00:00Z","AR","Argentina","AMRO",84,2336,6,101
"676","2020-04-16T00:00:00Z","AR","Argentina","AMRO",141,2477,7,108
"677","2020-04-17T00:00:00Z","AR","Argentina","AMRO",121,2598,7,115
"678","2020-04-18T00:00:00Z","AR","Argentina","AMRO",96,2694,7,122
"679","2020-04-19T00:00:00Z","AR","Argentina","AMRO",90,2784,7,129
"680","2020-04-20T00:00:00Z","AR","Argentina","AMRO",55,2839,3,132
"681","2020-04-21T00:00:00Z","AR","Argentina","AMRO",121,2960,4,136
"682","2020-04-22T00:00:00Z","AR","Argentina","AMRO",113,3073,9,145
"683","2020-04-23T00:00:00Z","AR","Argentina","AMRO",124,3197,7,152
"684","2020-04-24T00:00:00Z","AR","Argentina","AMRO",143,3340,7,159
"685","2020-04-25T00:00:00Z","AR","Argentina","AMRO",139,3479,8,167
"686","2020-04-26T00:00:00Z","AR","Argentina","AMRO",222,3701,12,179
"687","2020-04-27T00:00:00Z","AR","Argentina","AMRO",137,3838,0,179
"688","2020-04-28T00:00:00Z","AR","Argentina","AMRO",54,3892,13,192
"689","2020-04-29T00:00:00Z","AR","Argentina","AMRO",127,4019,5,197
"690","2020-04-30T00:00:00Z","AR","Argentina","AMRO",182,4201,10,207
"691","2020-05-01T00:00:00Z","AR","Argentina","AMRO",103,4304,8,215
"692","2020-05-02T00:00:00Z","AR","Argentina","AMRO",172,4476,5,220
"693","2020-05-03T00:00:00Z","AR","Argentina","AMRO",56,4532,9,229
